smiles,id,name,result-rank,similarity,query-name,query-smiles,space,reaction-name,reagent1-name,reagent1-smiles,reagent2-name,reagent2-smiles,logp,mw,tpsa,parent_mol,method,parent_log10_kd_uM
Fc1cc2Nc3ncnc(NC(CO)CCO)c3c2cc1,282,m_27bjd____16910198____11246302,282,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,16910198,[R1*]NC(CO)CCO,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.4054,290.297,94.06,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(=O)NCC(C)C)C)c3c2cc1,280,m_27bjd____13780016____11246302,280,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,13780016,[R1*]NC(C(=O)NCC(C)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.8228,329.377,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(=O)N)C)c3c2cc1,253,m_27bbb____19504680____11246302,253,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,19504680,[R1*]NC(C(=O)N)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.5359,273.27,96.69,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(O)CCOC)c3c2cc1,254,m_27bbd____21534010____16463354,254,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,21534010,[R1*]NCC(O)CCOC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.6829,365.229,83.06,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(=O)N)CC(C)C)c3c2cc1,255,m_27bjb____15248908____16463354,255,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,15248908,[R1*]NC(C(=O)N)CC(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.1855,376.256,96.69,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NCCC(=O)NCCOC)c3c2cc1,256,m_27bbd____23209670____11246302,256,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,23209670,[R1*]NCCC(=O)NCCOC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.8148,331.349,91.93,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(N(CC(=O)NC)C)c3c2cc1,257,m_27bbd____130761____16463354,257,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,130761,[R1*]N(CC(=O)NC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.0558,348.203,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCCNOC)c3c2cc1,258,m_270166bbb____16816160____20609966,258,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_270166bbb,16816160,[R1*]NCCNOC,20609966,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.4365,336.192,74.86,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCCSC(C)C)c3c2cc1,259,m_27bbd____10176182____16463354,259,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,10176182,[R1*]NCCSC(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4271,365.296,53.6,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCCCC(CO)(C)C)c3c2cc1,260,m_27bbd____5581104____16463354,260,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,5581104,[R1*]NCCCC(CO)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0842,377.284,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(N4CC(C(=O)NC)C4)c3c2cc1,261,m_27bbb____8859730____16463354,261,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,8859730,[R1*]N1CC(C(=O)NC)C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.0558,360.214,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(=O)NCCOC)CC(C)C)c3c2cc1,262,m_27bjd____7834072____16463354,262,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,7834072,[R1*]NC(C(=O)NCCOC)CC(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4628,434.336,91.93,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(=O)N(C)C)CCC)c3c2cc1,263,m_27bjd____16631022____11246302,263,0.96,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,16631022,[R1*]NC(C(=O)N(C)C)CCC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.919,329.377,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC4CN(C(=O)C)C4)c3c2cc1,264,m_27bbb____14592980____11246302,264,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,14592980,[R1*]NC1CN(C(=O)C)C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.8928,299.308,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(COC)C)C)c3c2cc1,265,m_27bjd____10391984____16463354,265,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,10391984,[R1*]NC(C(COC)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.9565,363.257,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(CO)(C)C)c3c2cc1,266,m_27bbd____7535112____16463354,266,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,7535112,[R1*]NCC(CO)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.304,349.23,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(O)C)(C)C)c3c2cc1,267,m_27bjb____16628854____11246302,267,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,16628854,[R1*]NC(C(O)C)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.8215,288.324,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
O=C(N(C)C)CCCNc1ncnc2Nc3c(c21)cccc3,268,m_27bbd____1323242____10814502,268,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,1323242,[R1*]NCCCC(=O)N(C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.3914,297.36,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NCCC(=O)NC(CC)C)c3c2cc1,269,m_27bbb____1199880____11246302,269,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,1199880,[R1*]NCCC(=O)NC(CC)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.9669,329.377,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NCCC(=O)NCC(C)C)c3c2cc1,270,m_27bbd____14583764____11246302,270,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14583764,[R1*]NCCC(=O)NCC(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.8244,329.377,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(=O)NC)CC=4N=CNC4)c3c2cc1,271,m_27bjb____14431400____16463354,271,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,14431400,[R1*]NC(C(=O)NC)CC=1N=CNC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.3659,414.265,111.38,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(CCOC)(C)C)c3c2cc1,272,m_27bbd____8760978____16463354,272,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,8760978,[R1*]NCC(CCOC)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.3482,377.284,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC([NH3+])(CO)C)c3c2cc1,273,m_270166bbb____16979982____20609966,273,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_270166bbb,16979982,[R1*]NCC(N)(CO)C,20609966,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,1.2784,351.226,101.47,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(CO)(CO)C)c3c2cc1,274,m_27bjb____6671528____16463354,274,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,6671528,[R1*]NC(CO)(CO)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.0288,351.203,94.06,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(O)(CO)C)c3c2cc1,275,m_27bbd____9600020____16463354,275,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,9600020,[R1*]NCC(O)(CO)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.0288,351.203,94.06,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(CO)CCC=C)c3c2cc1,276,m_27bjd____10856684____16463354,276,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,10856684,[R1*]NC(CO)CCC=C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6126,361.241,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(CO)CCCO)c3c2cc1,277,m_27bjd____17796308____16463354,277,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,17796308,[R1*]NC(CO)CCCO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.4189,365.229,94.06,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(=O)N(CC)C)C(C)C)c3c2cc1,278,m_27bjd____10690640____16463354,278,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,10690640,[R1*]NC(C(=O)N(CC)C)C(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7884,404.31,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(=O)NC(CC)C)C)c3c2cc1,279,m_27bjb____2206268____11246302,279,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,2206268,[R1*]NC(C(=O)NC(CC)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.9653,329.377,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCCOCC)c3c2cc1,281,m_27bbd____872224____16463354,281,0.959,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,872224,[R1*]NCCOCC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.322,335.204,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCCCOC(C)C)c3c2cc1,312,m_27bbd____61549____16463354,312,0.958,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,61549,[R1*]NCCCOC(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.1006,363.257,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCCC(O)C(=O)OC)c3c2cc1,313,m_27bbb____20764792____16463354,313,0.958,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,20764792,[R1*]NCCC(O)C(=O)OC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.2095,379.213,100.13,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NCC(CCO)C)c3c2cc1,314,m_27bbd____6286462____11246302,314,0.958,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,6286462,[R1*]NCC(CCO)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.6806,288.324,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
S(=O)(CCCNc1ncnc2Nc3c(c21)ccc(F)c3)C,347,m_27bbd____13164326____11246302,347,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,13164326,[R1*]NCCCS(=O)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.0813,306.363,70.67,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(=O)NC(C)C)c3c2cc1,348,m_27bbd____117567____16463354,348,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,117567,[R1*]NCC(=O)NC(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.8101,362.229,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC4CNC(=O)CC4)c3c2cc1,349,m_27bbb____4974382____11246302,349,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,4974382,[R1*]NC1CNC(=O)CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.9407,299.308,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC4CC(=O)NCC4)c3c2cc1,350,m_27bbd____22320918____11246302,350,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,22320918,[R1*]NC1CC(=O)NCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.9407,299.308,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC4C(=O)NCCC4)c3c2cc1,351,m_27bjd____2278738____11246302,351,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,2278738,[R1*]NC1C(=O)NCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.9407,299.308,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
OC(CC(CNc1ncnc2Nc3c(c21)cccc3)C)C,352,m_27bbd____5506504____10814502,352,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,5506504,[R1*]NCC(CC(O)C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.93,284.361,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
OC(CC(Nc1ncnc2Nc3c(c21)cccc3)C)(C)C,353,m_27bbd____10706930____10814502,353,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,10706930,[R1*]NC(CC(O)(C)C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0725,284.361,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(=O)N)CCOC)c3c2cc1,354,m_27bjd____8283866____11246302,354,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,8283866,[R1*]NC(C(=O)N)CCOC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.5525,317.322,105.92,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
OC(CCCNc1ncnc2Nc3c(c21)cccc3)(C)C,355,m_27bbd____13972426____10814502,355,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,13972426,[R1*]NCCCC(O)(C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0741,284.361,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCCC(O)(C(=O)OC)C)c3c2cc1,356,m_27bbd____21999262____16463354,356,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,21999262,[R1*]NCCC(O)(C(=O)OC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.5996,393.239,100.13,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(CCOC)(C)C)c3c2cc1,357,m_27bjb____6465896____11246302,357,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,6465896,[R1*]NC(CCOC)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.4772,302.351,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(N(CC(=O)NCC)CC)c3c2cc1,358,m_27bjd____99259____11246302,358,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,99259,[R1*]N(CC(=O)NCC)CC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.2126,315.35,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(CO)CC#CC)c3c2cc1,359,m_27bbd____11620678____16463354,359,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,11620678,[R1*]NC(CO)CC#CC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.0598,359.226,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(OC)(C)C)c3c2cc1,360,m_27bbd____6079324____16463354,360,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,6079324,[R1*]NCC(OC)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7105,349.23,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(C(=O)N)(C)C)c3c2cc1,361,m_27bbd____860438____16463354,361,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,860438,[R1*]NCC(C(=O)N)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.797,362.229,96.69,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NCCC(O)CC)c3c2cc1,362,m_27bbd____7143326____11246302,362,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,7143326,[R1*]NCCC(O)CC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.8231,288.324,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
S(CCC(Nc1ncnc2Nc3c(c21)ccc(F)c3)C(=O)N)C,363,m_27bjb____12527008____11246302,363,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,12527008,[R1*]NC(C(=O)N)CCSC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.2691,333.388,96.69,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(=O)OC)C(C)(C)C)c3c2cc1,364,m_27bjb____17629546____16463354,364,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,17629546,[R1*]NC(C(=O)OC)C(C)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8732,391.267,79.9,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
OC(CC(CNc1ncnc2Nc3c(c21)cccc3)(C)C)C,365,m_27bbd____5637196____10814502,365,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,5637196,[R1*]NCC(CC(O)C)(C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.3201,298.388,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(C)C)CCO)c3c2cc1,366,m_27bjd____18797880____16463354,366,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,18797880,[R1*]NC(C(C)C)CCO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6925,363.257,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(CO)CC(C)C)c3c2cc1,367,m_27bjd____11984764____16463354,367,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,11984764,[R1*]NC(CO)CC(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6925,363.257,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(CNC(=O)N)(C)C)c3c2cc1,368,m_27bjb____13588710____16463354,368,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,13588710,[R1*]NC(CNC(=O)N)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.7324,377.244,108.72,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(OC)CSC)c3c2cc1,369,m_27bbd____21593794____16463354,369,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,21593794,[R1*]NCC(OC)CSC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6635,381.295,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(O)(C)C)C(C)C)c3c2cc1,370,m_27bjb____9279574____11246302,370,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,9279574,[R1*]NC(C(O)(C)C)C(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.4576,316.378,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(CO)CC#C)c3c2cc1,371,m_27bbd____10388056____11246302,371,0.955,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,10388056,[R1*]NC(CO)CC#C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.0463,284.293,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
O=C(NCCNc1ncnc2Nc3c(c21)cccc3)NC,372,m_27bbb____11243726____10814502,372,0.955,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,11243726,[R1*]NCCNC(=O)NC,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,1.452,284.321,94.73,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
